Category: 📺央视频道, Name: CCTV-5, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 160 ms, Max Speed: 12.97 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 156 ms, Max Speed: 7.89 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 520 ms, Max Speed: 8.07 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 225 ms, Max Speed: 4.84 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 208 ms, Max Speed: 14.01 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 120 ms, Max Speed: 8.77 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 139 ms, Max Speed: 13.88 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 213 ms, Max Speed: 8.77 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 131 ms, Max Speed: 11.11 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 171 ms, Max Speed: 12.83 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 134 ms, Max Speed: 11.87 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 269 ms, Max Speed: 14.50 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 112 ms, Max Speed: 13.16 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 119 ms, Max Speed: 14.37 M/s, Avg Speed: 8.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 126 ms, Max Speed: 11.11 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 321 ms, Max Speed: 9.17 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 199 ms, Max Speed: 16.28 M/s, Avg Speed: 10.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 145 ms, Max Speed: 9.08 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1509 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 219 ms, Max Speed: 17.09 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 850 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 205 ms, Max Speed: 10.18 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 244 ms, Max Speed: 12.34 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 40 ms, Max Speed: 9.91 M/s, Avg Speed: 3.89 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东方卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 367 ms, Max Speed: 12.49 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 241 ms, Max Speed: 10.10 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 45 ms, Max Speed: 12.47 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 201 ms, Max Speed: 13.63 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 175 ms, Max Speed: 15.73 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1253 ms, Max Speed: 2.88 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
