Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 503 ms, Max Speed: 8.12 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 64 ms, Max Speed: 17.14 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 100 ms, Max Speed: 22.93 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 47 ms, Max Speed: 22.52 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 54 ms, Max Speed: 20.61 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 61 ms, Max Speed: 16.83 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 57 ms, Max Speed: 25.58 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 192 ms, Max Speed: 20.66 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 255 ms, Max Speed: 14.24 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 478 ms, Max Speed: 8.79 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 41 ms, Max Speed: 24.47 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 63 ms, Max Speed: 17.04 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 61 ms, Max Speed: 25.32 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 59 ms, Max Speed: 16.27 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 1607 ms, Max Speed: 1.86 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 754 ms, Max Speed: 7.00 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 197 ms, Max Speed: 19.97 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 55 ms, Max Speed: 19.26 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
